"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 23, 2015","4.574","4.668","4.740","4.574","89.15M","-2.10%"
"Sep 22, 2015","4.672","4.866","4.868","4.663","66.21M","-4.24%"
"Sep 21, 2015","4.879","4.857","4.963","4.848","38.83M","0.04%"
"Sep 18, 2015","4.877","5.040","5.065","4.872","102.89M","-3.50%"
"Sep 17, 2015","5.054","5.019","5.078","4.978","65.84M","1.59%"
"Sep 16, 2015","4.975","4.915","4.984","4.882","57.11M","2.01%"
"Sep 15, 2015","4.877","4.830","4.911","4.781","61.09M","0.87%"
"Sep 14, 2015","4.835","4.877","4.915","4.808","48.03M","-0.45%"
"Sep 11, 2015","4.857","4.973","4.982","4.857","75.01M","-1.64%"
"Sep 10, 2015","4.938","5.002","5.012","4.925","69.94M","-3.31%"
"Sep 09, 2015","5.107","5.120","5.226","5.086","55.83M","2.22%"
"Sep 08, 2015","4.996","5.021","5.086","4.994","48.24M","0.18%"
"Sep 07, 2015","4.987","5.041","5.057","4.984","34.31M","-0.26%"
"Sep 04, 2015","5.000","5.084","5.108","4.929","65.44M","-2.86%"
"Sep 03, 2015","5.147","5.178","5.196","5.083","52.51M","0.72%"
"Sep 02, 2015","5.110","5.144","5.217","5.051","55.75M","-0.29%"
"Sep 01, 2015","5.125","5.197","5.214","5.078","66.88M","-2.79%"
"Aug 31, 2015","5.272","5.343","5.351","5.229","37.60M","-1.88%"
"Aug 28, 2015","5.373","5.356","5.403","5.319","40.22M","0.92%"
"Aug 27, 2015","5.324","5.311","5.356","5.251","61.60M","3.84%"
"Aug 26, 2015","5.127","5.195","5.236","5.111","70.04M","-2.23%"
"Aug 25, 2015","5.244","5.126","5.288","5.082","106.15M","4.30%"
"Aug 24, 2015","5.028","5.227","5.309","4.915","163.69M","-6.98%"
"Aug 21, 2015","5.405","5.489","5.598","5.405","70.90M","-3.15%"
"Aug 20, 2015","5.581","5.655","5.713","5.567","60.75M","-1.48%"
"Aug 19, 2015","5.665","5.697","5.791","5.658","46.55M","-0.98%"
"Aug 18, 2015","5.721","5.724","5.764","5.697","32.65M","-0.35%"
"Aug 17, 2015","5.741","5.800","5.832","5.659","56.48M","0.16%"
"Aug 14, 2015","5.732","5.804","5.854","5.718","49.63M","-1.07%"
"Aug 13, 2015","5.794","5.891","5.900","5.794","45.02M","-0.29%"
"Aug 12, 2015","5.811","5.913","5.915","5.794","71.21M","-2.81%"
"Aug 11, 2015","5.979","6.064","6.110","5.970","55.55M","-1.81%"
"Aug 10, 2015","6.089","6.020","6.108","5.959","27.57M","1.64%"
"Aug 07, 2015","5.991","6.054","6.069","5.991","25.15M","-0.83%"
"Aug 06, 2015","6.041","6.056","6.089","6.022","25.66M","-0.30%"
"Aug 05, 2015","6.059","6.007","6.089","5.993","37.62M","1.41%"
"Aug 04, 2015","5.975","6.041","6.054","5.930","143.76M","-1.35%"
"Aug 03, 2015","6.057","6.048","6.089","5.964","41.88M","-0.18%"
"Jul 31, 2015","6.068","6.073","6.079","5.953","56.61M","0.12%"
"Jul 30, 2015","6.061","6.364","6.368","6.016","77.04M","-3.41%"
"Jul 29, 2015","6.275","6.261","6.278","6.191","33.64M","0.45%"
"Jul 28, 2015","6.247","6.209","6.284","6.191","42.64M","0.99%"
"Jul 27, 2015","6.186","6.277","6.300","6.186","91.67M","-2.21%"
"Jul 24, 2015","6.326","6.417","6.459","6.326","48.01M","-1.82%"
"Jul 23, 2015","6.443","6.518","6.532","6.443","32.74M","-0.65%"
"Jul 22, 2015","6.485","6.407","6.526","6.400","62.17M","0.46%"
"Jul 21, 2015","6.455","6.547","6.548","6.442","32.80M","-1.12%"
"Jul 20, 2015","6.528","6.479","6.561","6.469","29.15M","0.71%"
"Jul 17, 2015","6.482","6.549","6.552","6.482","41.92M","-0.77%"
"Jul 16, 2015","6.532","6.441","6.542","6.434","57.85M","2.03%"
"Jul 15, 2015","6.402","6.351","6.410","6.316","39.24M","0.79%"
"Jul 14, 2015","6.352","6.389","6.402","6.242","66.45M","-0.58%"
"Jul 13, 2015","6.389","6.359","6.421","6.308","61.94M","2.14%"
"Jul 10, 2015","6.255","6.190","6.313","6.174","88.08M","3.75%"
"Jul 09, 2015","6.029","5.871","6.078","5.854","54.70M","3.52%"
"Jul 08, 2015","5.824","5.818","5.910","5.768","67.11M","0.55%"
"Jul 07, 2015","5.792","5.951","5.983","5.774","67.07M","-2.26%"
"Jul 06, 2015","5.926","5.987","6.000","5.868","90.82M","-2.82%"
"Jul 03, 2015","6.098","6.132","6.165","6.079","39.61M","-0.76%"
"Jul 02, 2015","6.145","6.202","6.213","6.106","41.42M","-0.66%"
"Jul 01, 2015","6.186","6.107","6.261","6.073","67.07M","2.26%"
"Jun 30, 2015","6.049","6.098","6.208","6.041","78.06M","-0.97%"
"Jun 29, 2015","6.108","5.939","6.248","5.939","108.36M","-6.69%"
"Jun 26, 2015","6.546","6.463","6.608","6.427","40.49M","0.66%"
"Jun 25, 2015","6.503","6.456","6.619","6.422","51.35M","0.11%"
"Jun 24, 2015","6.496","6.566","6.566","6.410","46.68M","-1.08%"
"Jun 23, 2015","6.567","6.615","6.653","6.545","63.00M","0.21%"
"Jun 22, 2015","6.553","6.325","6.590","6.313","94.61M","5.93%"
"Jun 19, 2015","6.186","6.151","6.257","6.137","81.29M","0.83%"
"Jun 18, 2015","6.135","6.130","6.151","6.033","62.38M","0.85%"
"Jun 17, 2015","6.083","6.147","6.177","6.067","38.30M","-0.56%"
"Jun 16, 2015","6.117","6.083","6.144","5.989","49.02M","-0.08%"
"Jun 15, 2015","6.122","6.132","6.209","6.086","41.83M","-2.17%"
"Jun 12, 2015","6.258","6.325","6.362","6.174","40.30M","-1.45%"
"Jun 11, 2015","6.350","6.310","6.402","6.291","42.08M","0.13%"
"Jun 10, 2015","6.342","6.176","6.376","6.157","40.72M","0.25%"
"Jun 09, 2015","6.326","6.321","6.363","6.205","94.55M","0.05%"
"Jun 08, 2015","6.323","6.392","6.438","6.323","37.90M","-1.45%"
"Jun 05, 2015","6.416","6.385","6.478","6.335","44.84M","-0.56%"
"Jun 04, 2015","6.452","6.441","6.563","6.382","45.09M","-0.48%"
"Jun 03, 2015","6.483","6.462","6.544","6.391","41.89M","0.87%"
"Jun 02, 2015","6.427","6.402","6.514","6.304","43.03M","1.42%"
"Jun 01, 2015","6.337","6.377","6.439","6.314","34.25M","-0.46%"
"May 29, 2015","6.366","6.456","6.494","6.347","54.45M","-1.50%"
"May 28, 2015","6.463","6.502","6.534","6.398","35.56M","-1.13%"
"May 27, 2015","6.537","6.448","6.587","6.396","40.32M","1.77%"
"May 26, 2015","6.423","6.472","6.503","6.379","53.62M","-0.97%"
"May 25, 2015","6.486","6.481","6.550","6.414","23.97M","-2.14%"
"May 22, 2015","6.628","6.646","6.663","6.606","29.27M","-0.35%"
"May 21, 2015","6.651","6.593","6.651","6.582","22.67M","0.27%"
"May 20, 2015","6.633","6.599","6.647","6.552","26.24M","0.65%"
"May 19, 2015","6.590","6.531","6.626","6.523","44.58M","1.62%"
"May 18, 2015","6.485","6.521","6.555","6.399","47.60M","-0.45%"
"May 15, 2015","6.514","6.619","6.623","6.490","38.46M","-1.29%"
"May 14, 2015","6.599","6.535","6.633","6.461","27.87M","0.95%"
"May 13, 2015","6.537","6.586","6.647","6.507","36.66M","-0.37%"
"May 12, 2015","6.561","6.585","6.603","6.522","65.64M","-1.47%"
"May 11, 2015","6.659","6.668","6.684","6.601","30.36M","-0.13%"
"May 08, 2015","6.668","6.509","6.668","6.472","58.53M","2.96%"
"May 07, 2015","6.476","6.413","6.508","6.287","59.99M","0.22%"
"May 06, 2015","6.462","6.380","6.504","6.359","41.94M","1.08%"
"May 05, 2015","6.393","6.582","6.667","6.393","54.94M","-3.40%"
"May 04, 2015","6.618","6.581","6.678","6.500","37.98M","-0.11%"
"Apr 30, 2015","6.625","6.567","6.715","6.518","60.19M","0.33%"
"Apr 29, 2015","6.603","6.717","6.751","6.600","43.77M","-1.70%"
"Apr 28, 2015","6.717","6.668","6.727","6.658","53.53M","1.19%"
"Apr 27, 2015","6.638","6.539","6.665","6.443","50.64M","1.62%"
"Apr 24, 2015","6.532","6.482","6.619","6.472","49.50M","1.27%"
"Apr 23, 2015","6.450","6.461","6.470","6.344","44.57M","0.31%"
"Apr 22, 2015","6.430","6.411","6.447","6.326","77.56M","0.00%"
"Apr 21, 2015","6.430","6.510","6.530","6.401","121.82M","-0.39%"
"Apr 20, 2015","6.455","6.447","6.471","6.383","38.69M","0.39%"
"Apr 17, 2015","6.430","6.603","6.633","6.383","103.37M","-3.06%"
"Apr 16, 2015","6.633","6.742","6.745","6.582","58.18M","-1.88%"
"Apr 15, 2015","6.760","6.763","6.765","6.687","70.75M","0.63%"
"Apr 14, 2015","6.718","6.869","6.869","6.682","98.16M","-2.47%"
"Apr 13, 2015","6.888","6.809","6.904","6.801","35.67M","1.31%"
"Apr 10, 2015","6.799","6.838","6.838","6.730","49.60M","-0.26%"
"Apr 09, 2015","6.817","6.824","6.837","6.785","40.82M","0.34%"
"Apr 08, 2015","6.794","6.871","6.887","6.771","44.35M","-0.96%"
"Apr 07, 2015","6.860","6.845","6.904","6.823","51.74M","0.70%"
"Apr 02, 2015","6.812","6.760","6.833","6.742","30.77M","0.77%"
"Apr 01, 2015","6.760","6.719","6.845","6.703","52.33M","0.03%"
"Mar 31, 2015","6.758","6.717","6.770","6.666","50.11M","0.49%"
"Mar 30, 2015","6.725","6.645","6.755","6.624","53.58M","1.46%"
"Mar 27, 2015","6.628","6.666","6.706","6.575","54.84M","-0.47%"
"Mar 26, 2015","6.659","6.558","6.659","6.518","65.21M","0.77%"
"Mar 25, 2015","6.608","6.656","6.706","6.590","43.30M","-1.09%"
"Mar 24, 2015","6.681","6.556","6.719","6.551","67.49M","1.52%"
"Mar 23, 2015","6.581","6.510","6.595","6.493","63.62M","0.49%"
"Mar 20, 2015","6.549","6.260","6.564","6.239","210.20M","4.83%"
"Mar 19, 2015","6.247","6.208","6.281","6.196","53.43M","0.50%"
"Mar 18, 2015","6.216","6.230","6.249","6.121","59.13M","-0.08%"
"Mar 17, 2015","6.221","6.252","6.271","6.155","43.84M","-0.40%"
"Mar 16, 2015","6.246","6.228","6.284","6.203","59.76M","0.94%"
"Mar 13, 2015","6.188","6.250","6.250","6.168","39.13M","-0.23%"
"Mar 12, 2015","6.202","6.154","6.245","6.145","56.35M","0.50%"
"Mar 11, 2015","6.171","6.116","6.191","6.091","44.31M","1.50%"
"Mar 10, 2015","6.080","6.240","6.252","6.068","63.48M","-2.58%"
"Mar 09, 2015","6.241","6.174","6.257","6.171","37.39M","0.02%"
"Mar 06, 2015","6.240","6.308","6.320","6.222","40.25M","-0.84%"
"Mar 05, 2015","6.293","6.269","6.323","6.237","34.79M","0.58%"
"Mar 04, 2015","6.257","6.231","6.269","6.152","38.40M","1.05%"
"Mar 03, 2015","6.192","6.302","6.317","6.183","34.33M","-1.71%"
"Mar 02, 2015","6.300","6.308","6.346","6.237","44.48M","0.13%"
"Feb 27, 2015","6.292","6.289","6.295","6.203","52.87M","0.51%"
"Feb 26, 2015","6.260","6.183","6.260","6.177","44.90M","1.23%"
"Feb 25, 2015","6.184","6.202","6.213","6.135","35.55M","-0.59%"
"Feb 24, 2015","6.221","6.231","6.250","6.159","46.95M","0.14%"
"Feb 23, 2015","6.212","6.242","6.258","6.164","40.94M","0.66%"
"Feb 20, 2015","6.171","6.187","6.229","6.072","58.56M","-0.71%"
"Feb 19, 2015","6.215","6.158","6.249","6.106","59.23M","0.66%"
"Feb 18, 2015","6.174","6.106","6.207","6.105","60.08M","1.65%"
"Feb 17, 2015","6.074","6.002","6.096","5.924","46.70M","0.41%"
"Feb 16, 2015","6.049","6.040","6.112","6.029","34.57M","-0.13%"
"Feb 13, 2015","6.057","5.932","6.101","5.925","74.00M","2.49%"
"Feb 12, 2015","5.910","5.759","5.934","5.735","61.70M","2.62%"
"Feb 11, 2015","5.759","5.846","5.872","5.739","38.65M","-1.44%"
"Feb 10, 2015","5.843","5.796","5.922","5.762","42.52M","0.97%"
"Feb 09, 2015","5.787","5.841","5.849","5.716","51.18M","-2.15%"
"Feb 06, 2015","5.914","5.894","5.921","5.827","49.05M","0.51%"
"Feb 05, 2015","5.884","5.870","5.886","5.783","53.48M","-1.14%"
"Feb 04, 2015","5.952","5.981","6.050","5.882","78.77M","-0.45%"
"Feb 03, 2015","5.979","5.807","5.999","5.788","106.46M","4.60%"
"Feb 02, 2015","5.716","5.716","5.740","5.559","76.42M","-0.42%"
"Jan 30, 2015","5.740","5.860","5.869","5.684","78.17M","-1.07%"
"Jan 29, 2015","5.802","5.694","5.808","5.650","52.40M","1.08%"
"Jan 28, 2015","5.740","5.971","5.976","5.682","82.86M","-3.01%"
"Jan 27, 2015","5.918","5.985","5.999","5.848","87.78M","-1.66%"
"Jan 26, 2015","6.018","5.929","6.023","5.846","56.04M","0.60%"
"Jan 23, 2015","5.982","5.948","6.018","5.885","121.38M","1.44%"
"Jan 22, 2015","5.897","5.866","5.938","5.780","128.25M","1.25%"
"Jan 21, 2015","5.824","5.894","5.913","5.693","96.56M","-0.77%"
"Jan 20, 2015","5.869","5.846","5.936","5.828","174.67M","0.63%"
"Jan 19, 2015","5.832","5.802","5.853","5.741","64.56M","0.76%"
"Jan 16, 2015","5.788","5.801","5.820","5.708","98.49M","-0.31%"
"Jan 15, 2015","5.806","5.807","5.820","5.566","130.62M","1.34%"
"Jan 14, 2015","5.729","5.737","5.848","5.664","196.91M","-1.43%"
"Jan 13, 2015","5.812","5.686","5.831","5.652","169.86M","1.64%"
"Jan 12, 2015","5.718","5.670","5.718","5.572","194.80M","2.73%"
"Jan 09, 2015","5.566","5.832","5.859","5.460","475.61M","-14.09%"
"Jan 08, 2015","6.479","6.407","6.500","6.349","22.91M","3.33%"
"Jan 07, 2015","6.270","6.285","6.404","6.208","51.88M","0.63%"
"Jan 06, 2015","6.231","6.370","6.400","6.228","47.48M","-1.73%"
"Jan 05, 2015","6.341","6.600","6.687","6.327","58.03M","-4.57%"
"Jan 02, 2015","6.645","6.696","6.725","6.559","42.20M","0.50%"
