"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 23, 2015","1.594","1.622","1.634","1.594","41.39M","-3.39%"
"Sep 22, 2015","1.650","1.694","1.696","1.625","33.94M","-2.71%"
"Sep 21, 2015","1.696","1.710","1.731","1.692","25.33M","-1.62%"
"Sep 18, 2015","1.724","1.762","1.762","1.690","51.02M","-1.99%"
"Sep 17, 2015","1.759","1.671","1.775","1.671","53.29M","6.28%"
"Sep 16, 2015","1.655","1.646","1.659","1.630","20.54M","1.16%"
"Sep 15, 2015","1.636","1.620","1.643","1.595","22.93M","0.74%"
"Sep 14, 2015","1.624","1.632","1.638","1.602","22.08M","-0.37%"
"Sep 11, 2015","1.630","1.644","1.644","1.618","25.08M","-0.67%"
"Sep 10, 2015","1.641","1.649","1.659","1.619","20.36M","-1.14%"
"Sep 09, 2015","1.660","1.680","1.680","1.656","23.10M","1.16%"
"Sep 08, 2015","1.641","1.639","1.659","1.633","16.54M","0.80%"
"Sep 07, 2015","1.628","1.649","1.662","1.622","21.99M","-0.61%"
"Sep 04, 2015","1.638","1.715","1.715","1.622","48.44M","-4.49%"
"Sep 03, 2015","1.715","1.771","1.775","1.674","64.34M","-3.54%"
"Sep 02, 2015","1.778","1.779","1.806","1.752","13.92M","0.23%"
"Sep 01, 2015","1.774","1.812","1.820","1.757","23.90M","-3.32%"
"Aug 31, 2015","1.835","1.839","1.856","1.823","14.35M","-1.02%"
"Aug 28, 2015","1.854","1.850","1.865","1.836","12.91M","0.54%"
"Aug 27, 2015","1.844","1.830","1.852","1.813","26.65M","3.60%"
"Aug 26, 2015","1.780","1.777","1.800","1.752","21.52M","-0.61%"
"Aug 25, 2015","1.791","1.745","1.804","1.729","36.21M","3.95%"
"Aug 24, 2015","1.723","1.755","1.785","1.667","72.75M","-4.81%"
"Aug 21, 2015","1.810","1.844","1.876","1.810","29.33M","-3.47%"
"Aug 20, 2015","1.875","1.911","1.924","1.860","22.05M","-2.04%"
"Aug 19, 2015","1.914","1.912","1.948","1.909","11.82M","-0.36%"
"Aug 18, 2015","1.921","1.921","1.939","1.908","16.19M","0.00%"
"Aug 17, 2015","1.921","1.936","1.941","1.908","17.75M","0.00%"
"Aug 14, 2015","1.921","1.978","1.991","1.920","28.44M","-2.93%"
"Aug 13, 2015","1.979","1.984","2.005","1.967","21.39M","1.18%"
"Aug 12, 2015","1.956","1.960","1.971","1.939","25.66M","-1.01%"
"Aug 11, 2015","1.976","1.968","1.989","1.967","25.02M","0.00%"
"Aug 10, 2015","1.976","1.976","1.989","1.945","11.32M","1.02%"
"Aug 07, 2015","1.956","1.979","1.979","1.956","13.08M","-0.96%"
"Aug 06, 2015","1.975","1.968","1.986","1.950","15.66M","0.00%"
"Aug 05, 2015","1.975","1.979","1.984","1.969","15.41M","0.30%"
"Aug 04, 2015","1.969","1.993","1.994","1.948","27.20M","-1.60%"
"Aug 03, 2015","2.001","2.007","2.033","1.995","18.29M","-0.10%"
"Jul 31, 2015","2.003","2.015","2.015","1.981","27.23M","-0.69%"
"Jul 30, 2015","2.017","2.033","2.035","2.008","29.10M","-0.10%"
"Jul 29, 2015","2.019","2.058","2.059","2.008","25.74M","-1.61%"
"Jul 28, 2015","2.052","2.036","2.054","2.028","22.01M","1.79%"
"Jul 27, 2015","2.016","2.066","2.066","1.993","38.10M","-0.79%"
"Jul 24, 2015","2.032","2.119","2.121","2.012","68.68M","-5.75%"
"Jul 23, 2015","2.156","2.154","2.173","2.147","24.58M","1.27%"
"Jul 22, 2015","2.129","2.141","2.153","2.120","21.02M","-0.75%"
"Jul 21, 2015","2.145","2.182","2.189","2.141","15.47M","-1.38%"
"Jul 20, 2015","2.175","2.153","2.181","2.149","19.71M","1.40%"
"Jul 17, 2015","2.145","2.178","2.178","2.145","17.33M","-0.92%"
"Jul 16, 2015","2.165","2.173","2.206","2.164","31.61M","0.65%"
"Jul 15, 2015","2.151","2.153","2.157","2.137","17.41M","-0.14%"
"Jul 14, 2015","2.154","2.161","2.169","2.133","19.16M","-0.51%"
"Jul 13, 2015","2.165","2.163","2.182","2.149","27.95M","1.12%"
"Jul 10, 2015","2.141","2.137","2.147","2.118","23.66M","2.78%"
"Jul 09, 2015","2.083","2.034","2.104","2.031","25.17M","2.71%"
"Jul 08, 2015","2.028","1.986","2.034","1.961","33.97M","2.37%"
"Jul 07, 2015","1.981","2.028","2.036","1.981","51.40M","-2.32%"
"Jul 06, 2015","2.028","2.057","2.057","2.000","40.61M","-3.01%"
"Jul 03, 2015","2.091","2.095","2.107","2.076","17.39M","-0.48%"
"Jul 02, 2015","2.101","2.124","2.124","2.096","24.53M","-0.85%"
"Jul 01, 2015","2.119","2.118","2.139","2.089","39.31M","1.34%"
"Jun 30, 2015","2.091","2.093","2.132","2.088","46.68M","-0.10%"
"Jun 29, 2015","2.093","2.019","2.110","1.989","50.36M","-5.21%"
"Jun 26, 2015","2.208","2.194","2.228","2.183","27.99M","-0.05%"
"Jun 25, 2015","2.209","2.192","2.232","2.187","20.82M","-0.05%"
"Jun 24, 2015","2.210","2.233","2.240","2.175","22.89M","-1.25%"
"Jun 23, 2015","2.238","2.255","2.272","2.234","24.33M","-0.18%"
"Jun 22, 2015","2.242","2.216","2.250","2.195","30.92M","3.18%"
"Jun 19, 2015","2.173","2.170","2.201","2.164","21.15M","-0.09%"
"Jun 18, 2015","2.175","2.153","2.176","2.118","30.78M","1.02%"
"Jun 17, 2015","2.153","2.189","2.208","2.153","22.10M","-1.78%"
"Jun 16, 2015","2.192","2.163","2.195","2.137","22.89M","0.50%"
"Jun 15, 2015","2.181","2.225","2.225","2.163","27.87M","-2.59%"
"Jun 12, 2015","2.239","2.250","2.274","2.211","21.81M","-0.89%"
"Jun 11, 2015","2.259","2.239","2.275","2.235","30.09M","0.85%"
"Jun 10, 2015","2.240","2.182","2.250","2.182","25.75M","1.77%"
"Jun 09, 2015","2.201","2.181","2.203","2.151","26.41M","0.23%"
"Jun 08, 2015","2.196","2.192","2.221","2.184","25.35M","0.27%"
"Jun 05, 2015","2.190","2.194","2.212","2.167","21.06M","-0.59%"
"Jun 04, 2015","2.203","2.229","2.238","2.200","30.81M","-1.43%"
"Jun 03, 2015","2.235","2.221","2.244","2.208","26.62M","0.63%"
"Jun 02, 2015","2.221","2.221","2.257","2.202","29.16M","1.05%"
"Jun 01, 2015","2.198","2.191","2.218","2.180","37.56M","0.64%"
"May 29, 2015","2.184","2.186","2.205","2.166","58.52M","0.32%"
"May 28, 2015","2.177","2.190","2.219","2.166","20.91M","-0.82%"
"May 27, 2015","2.195","2.162","2.201","2.149","23.62M","1.62%"
"May 26, 2015","2.160","2.185","2.197","2.128","30.93M","-1.01%"
"May 25, 2015","2.182","2.222","2.230","2.160","17.61M","-2.81%"
"May 22, 2015","2.245","2.241","2.251","2.232","10.72M","0.13%"
"May 21, 2015","2.242","2.250","2.259","2.211","23.56M","-1.02%"
"May 20, 2015","2.265","2.252","2.265","2.230","16.53M","0.76%"
"May 19, 2015","2.248","2.253","2.281","2.237","36.20M","0.13%"
"May 18, 2015","2.245","2.253","2.256","2.217","19.71M","-0.36%"
"May 15, 2015","2.253","2.279","2.292","2.245","22.19M","-0.84%"
"May 14, 2015","2.272","2.241","2.283","2.226","31.24M","1.38%"
"May 13, 2015","2.241","2.230","2.255","2.222","30.72M","1.17%"
"May 12, 2015","2.215","2.221","2.243","2.207","35.75M","-0.63%"
"May 11, 2015","2.229","2.218","2.250","2.203","19.13M","0.54%"
"May 08, 2015","2.217","2.226","2.229","2.192","24.42M","0.77%"
"May 07, 2015","2.200","2.166","2.210","2.130","26.48M","1.71%"
"May 06, 2015","2.163","2.147","2.182","2.140","25.32M","0.23%"
"May 05, 2015","2.158","2.241","2.255","2.155","44.44M","-3.92%"
"May 04, 2015","2.246","2.240","2.293","2.228","26.64M","-0.49%"
"Apr 30, 2015","2.257","2.178","2.259","2.166","40.76M","3.11%"
"Apr 29, 2015","2.189","2.237","2.240","2.180","20.14M","-2.28%"
"Apr 28, 2015","2.240","2.241","2.255","2.223","24.12M","-0.67%"
"Apr 27, 2015","2.255","2.260","2.269","2.196","29.28M","0.27%"
"Apr 24, 2015","2.249","2.147","2.274","2.138","65.96M","5.84%"
"Apr 23, 2015","2.125","2.131","2.136","2.092","26.96M","0.33%"
"Apr 22, 2015","2.118","2.100","2.124","2.073","22.96M","1.29%"
"Apr 21, 2015","2.091","2.119","2.128","2.077","27.80M","-0.57%"
"Apr 20, 2015","2.103","2.119","2.131","2.084","31.90M","-0.10%"
"Apr 17, 2015","2.105","2.185","2.189","2.072","91.88M","-4.27%"
"Apr 16, 2015","2.199","2.229","2.239","2.193","30.55M","-0.90%"
"Apr 15, 2015","2.219","2.218","2.255","2.213","27.44M","0.32%"
"Apr 14, 2015","2.212","2.234","2.266","2.195","40.46M","-1.51%"
"Apr 13, 2015","2.246","2.197","2.253","2.197","30.91M","2.28%"
"Apr 10, 2015","2.196","2.200","2.227","2.177","38.56M","0.09%"
"Apr 09, 2015","2.194","2.240","2.246","2.175","42.59M","-1.66%"
"Apr 08, 2015","2.231","2.236","2.277","2.224","33.55M","-0.13%"
"Apr 07, 2015","2.234","2.222","2.258","2.213","37.90M","1.45%"
"Apr 02, 2015","2.202","2.190","2.228","2.179","21.60M","0.55%"
"Apr 01, 2015","2.190","2.165","2.218","2.147","62.13M","2.05%"
"Mar 31, 2015","2.146","2.148","2.171","2.110","70.87M","-0.05%"
"Mar 30, 2015","2.147","2.062","2.154","2.035","54.85M","6.92%"
"Mar 27, 2015","2.008","2.012","2.028","1.978","36.24M","-0.30%"
"Mar 26, 2015","2.014","1.997","2.014","1.964","30.86M","0.05%"
"Mar 25, 2015","2.013","2.031","2.041","2.000","29.53M","-1.03%"
"Mar 24, 2015","2.034","1.999","2.043","1.995","36.34M","1.19%"
"Mar 23, 2015","2.010","1.990","2.023","1.961","34.73M","0.20%"
"Mar 20, 2015","2.006","1.912","2.016","1.896","57.19M","4.48%"
"Mar 19, 2015","1.920","1.918","1.949","1.909","28.50M","0.21%"
"Mar 18, 2015","1.916","1.938","1.946","1.904","41.14M","-0.83%"
"Mar 17, 2015","1.932","1.972","1.972","1.923","47.44M","-1.63%"
"Mar 16, 2015","1.964","1.980","2.015","1.957","48.88M","-0.41%"
"Mar 13, 2015","1.972","2.020","2.021","1.944","78.65M","-2.23%"
"Mar 12, 2015","2.017","2.163","2.167","1.909","173.43M","-6.66%"
"Mar 11, 2015","2.161","2.154","2.172","2.130","18.51M","0.75%"
"Mar 10, 2015","2.145","2.141","2.155","2.113","25.68M","1.04%"
"Mar 09, 2015","2.123","2.099","2.131","2.091","14.13M","0.33%"
"Mar 06, 2015","2.116","2.102","2.124","2.090","15.24M","1.00%"
"Mar 05, 2015","2.095","2.090","2.110","2.072","18.24M","0.34%"
"Mar 04, 2015","2.088","2.086","2.105","2.053","14.15M","0.05%"
"Mar 03, 2015","2.087","2.127","2.130","2.083","15.99M","-1.60%"
"Mar 02, 2015","2.121","2.134","2.163","2.105","17.97M","-0.61%"
"Feb 27, 2015","2.134","2.112","2.139","2.093","29.52M","0.19%"
"Feb 26, 2015","2.130","2.086","2.133","2.074","24.88M","1.67%"
"Feb 25, 2015","2.095","2.138","2.147","2.090","29.62M","-2.56%"
"Feb 24, 2015","2.150","2.143","2.158","2.116","20.37M","0.37%"
"Feb 23, 2015","2.142","2.130","2.164","2.116","32.88M","1.52%"
"Feb 20, 2015","2.110","2.060","2.112","2.049","32.15M","1.98%"
"Feb 19, 2015","2.069","2.030","2.076","2.012","29.94M","1.87%"
"Feb 18, 2015","2.031","2.009","2.043","2.003","21.62M","2.37%"
"Feb 17, 2015","1.984","1.943","2.021","1.938","16.76M","-0.55%"
"Feb 16, 2015","1.995","1.989","2.040","1.986","15.81M","-0.15%"
"Feb 13, 2015","1.998","1.956","2.012","1.950","31.92M","3.04%"
"Feb 12, 2015","1.939","1.902","1.947","1.893","26.48M","2.21%"
"Feb 11, 2015","1.897","1.926","1.930","1.888","15.17M","-1.04%"
"Feb 10, 2015","1.917","1.897","1.938","1.888","21.82M","1.00%"
"Feb 09, 2015","1.898","1.938","1.943","1.888","29.21M","-3.21%"
"Feb 06, 2015","1.961","1.958","1.988","1.922","25.78M","0.41%"
"Feb 05, 2015","1.953","1.938","1.961","1.904","20.79M","-1.11%"
"Feb 04, 2015","1.975","1.996","2.023","1.944","29.22M","-0.90%"
"Feb 03, 2015","1.993","1.969","2.013","1.960","27.96M","2.47%"
"Feb 02, 2015","1.945","1.956","1.967","1.808","64.80M","-0.26%"
"Jan 30, 2015","1.950","2.043","2.058","1.939","29.86M","-3.70%"
"Jan 29, 2015","2.025","1.947","2.032","1.944","48.15M","4.71%"
"Jan 28, 2015","1.934","2.044","2.058","1.913","31.52M","-4.54%"
"Jan 27, 2015","2.026","2.057","2.070","1.999","17.97M","-1.79%"
"Jan 26, 2015","2.063","1.999","2.079","1.970","28.29M","0.54%"
"Jan 23, 2015","2.052","2.138","2.150","2.029","35.90M","-3.62%"
"Jan 22, 2015","2.129","2.079","2.143","2.043","49.74M","2.50%"
"Jan 21, 2015","2.077","2.046","2.080","2.017","28.90M","1.71%"
"Jan 20, 2015","2.042","2.015","2.076","2.013","23.15M","1.79%"
"Jan 19, 2015","2.006","1.982","2.023","1.960","25.33M","1.21%"
"Jan 16, 2015","1.982","1.968","1.995","1.934","35.37M","0.15%"
"Jan 15, 2015","1.979","1.970","1.996","1.891","32.86M","1.85%"
"Jan 14, 2015","1.943","1.900","1.993","1.897","36.38M","-0.15%"
"Jan 13, 2015","1.946","1.834","1.950","1.833","45.20M","6.34%"
"Jan 12, 2015","1.830","1.838","1.871","1.810","30.76M","0.55%"
"Jan 09, 2015","1.820","1.844","1.885","1.784","35.25M","-2.36%"
"Jan 08, 2015","1.864","1.885","1.891","1.808","34.21M","1.75%"
"Jan 07, 2015","1.832","1.884","1.903","1.827","26.88M","-1.72%"
"Jan 06, 2015","1.864","1.925","1.931","1.864","21.45M","-2.51%"
"Jan 05, 2015","1.912","1.979","2.006","1.902","25.54M","-4.64%"
"Jan 02, 2015","2.005","1.941","2.028","1.932","30.84M","4.59%"
